utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2018-04-30T06:00:00Z,2018-04-30T08:00:00+0200,58827,60446,43367,5854,0.135,44956,22682,0.5046,3483,4666,1.3396,41474,18017,0.4344,11169,10096,2777,5743,607,5136,,,,,,,,23011,23305,660,5398,17758,19868,1563,10939,4059,6880,6890,7176,854,602
2018-04-30T07:00:00Z,2018-04-30T09:00:00+0200,60805,61382,43367,9382,0.2164,44956,23777,0.5289,3483,4632,1.33,41474,19144,0.4616,11433,10294,4111,6088,618,5471,,,,,,,,24258,23665,1463,6107,18291,20037,2095,11051,4015,7036,6823,7386,1713,530
2018-04-30T08:00:00Z,2018-04-30T10:00:00+0200,62744,62798,43367,13109,0.3023,44956,25884,0.5758,3483,4431,1.2721,41474,21453,0.5173,12103,10503,4684,7365,616,6749,,,,,,,,24777,24071,2204,6335,18725,20679,3514,11499,3814,7685,7140,7545,2706,684
2018-04-30T09:00:00Z,2018-04-30T11:00:00+0200,64116,64161,43367,15901,0.3667,44956,27205,0.6052,3483,4013,1.1522,41474,23192,0.5592,12131,10825,4584,8234,618,7616,,,,,,,,25553,24367,2806,6271,19051,21332,5231,11969,3395,8573,7381,7637,3279,732
2018-04-30T10:00:00Z,2018-04-30T12:00:00+0200,63887,63494,43367,17940,0.4136,44956,28822,0.6411,3483,3407,0.9783,41474,25415,0.6128,12236,9903,4631,9026,623,8403,,,,,,,,25090,24459,3350,6422,19028,21642,6412,12637,2784,9853,7534,7489,3547,737
2018-04-30T11:00:00Z,2018-04-30T13:00:00+0200,62087,62080,43367,19086,0.4401,44956,29097,0.6472,3483,3447,0.9897,41474,25650,0.6185,11744,9808,4716,8944,629,8315,,,,,,,,24269,23907,3819,6614,18666,21122,7085,12833,2818,10015,7407,7244,3465,705
2018-04-30T12:00:00Z,2018-04-30T14:00:00+0200,60437,60456,43367,18491,0.4264,44956,29150,0.6484,3483,3349,0.9616,41474,25801,0.6221,11399,9456,4360,9128,620,8508,,,,,,,,23667,23400,3911,7002,18192,20611,7020,12272,2729,9542,7179,6989,3200,749
2018-04-30T13:00:00Z,2018-04-30T15:00:00+0200,59059,59538,43367,16953,0.3909,44956,29809,0.6631,3483,3628,1.0417,41474,26181,0.6313,10901,9421,4240,9392,600,8792,,,,,,,,23455,23073,3567,7431,17702,20242,6457,12165,3029,9136,7000,6802,2689,821
2018-04-30T14:00:00Z,2018-04-30T16:00:00+0200,58207,57968,43367,14316,0.3301,44956,30240,0.6726,3483,3541,1.0166,41474,26699,0.6438,11051,8946,3889,9398,362,9036,,,,,,,,22901,22529,2962,7608,17265,19783,5402,12346,3179,9167,6990,6711,2062,888
2018-04-30T15:00:00Z,2018-04-30T17:00:00+0200,57581,58845,43367,10295,0.2374,44956,29046,0.6461,3483,3431,0.9851,41474,25615,0.6176,11067,9504,2926,8417,272,8145,,,,,,,,22712,22386,2221,7527,17055,20285,3941,12206,3159,9048,6747,6670,1207,895
2018-04-30T16:00:00Z,2018-04-30T18:00:00+0200,57324,58399,43367,5545,0.1278,44956,26550,0.5906,3483,3295,0.9461,41474,23254,0.5607,11021,9681,1537,6600,80,6520,,,,,,,,22513,21934,1221,7183,17051,20215,2137,12047,3215,8832,6738,6570,650,720
2018-04-30T17:00:00Z,2018-04-30T19:00:00+0200,56586,57414,43367,1787,0.0412,44956,24238,0.5392,3483,3332,0.9568,41474,20906,0.5041,10796,9589,466,4929,218,4711,,,,,,,,22518,21632,430,7080,16686,19647,678,11604,3114,8490,6587,6547,212,626
2018-04-30T18:00:00Z,2018-04-30T20:00:00+0200,54809,55988,43367,129,0.003,44956,22282,0.4956,3483,3626,1.041,41474,18657,0.4498,10423,9349,38,3698,284,3413,,,,,,,,21838,21153,35,6841,16132,18972,39,11193,3341,7851,6417,6515,16,551
2018-04-30T19:00:00Z,2018-04-30T21:00:00+0200,53280,54408,43367,0,0,44956,21695,0.4826,3483,3634,1.0434,41474,18061,0.4355,10080,9168,0,3350,118,3232,,,,,,,,21200,20634,0,6892,15658,18224,0,10969,3516,7453,6342,6382,0,484
2018-04-30T20:00:00Z,2018-04-30T22:00:00+0200,49620,50897,43367,0,0,44956,21748,0.4838,3483,2861,0.8214,41474,18887,0.4554,9336,8345,0,4091,44,4048,,,,,,,,19708,19424,0,7289,14719,17265,0,9905,2817,7088,5858,5864,0,462
2018-04-30T21:00:00Z,2018-04-30T23:00:00+0200,45861,47132,43367,0,0,44956,22872,0.5088,3483,2090,0.6001,41474,20782,0.501,8679,7869,0,5223,19,5204,,,,,,,,18474,17959,0,7488,13368,16009,0,9553,2071,7482,5341,5295,0,608
2018-04-30T22:00:00Z,2018-05-01T00:00:00+0200,43667,44022,43372,0,0,44956,24435,0.5436,3483,1561,0.4483,41474,22874,0.5515,8353,6554,0,6294,50,6245,,,,,,,,17832,17428,0,7420,12430,15625,0,10140,1512,8628,5052,4416,0,581
2018-04-30T23:00:00Z,2018-05-01T01:00:00+0200,41869,42216,43372,0,0,44956,25914,0.5764,3483,1372,0.3938,41474,24542,0.5918,7974,6171,0,7138,124,7014,,,,,,,,17273,16906,0,6931,11865,15035,0,11288,1248,10040,4757,4105,0,557
2018-05-01T00:00:00Z,2018-05-01T02:00:00+0200,40471,41281,43372,0,0,44956,26923,0.5989,3483,1663,0.4775,41474,25260,0.6091,7554,6039,0,7636,233,7402,,,,,,,,16872,16608,0,6535,11554,14701,0,12251,1430,10821,4491,3932,0,502
2018-05-01T01:00:00Z,2018-05-01T03:00:00+0200,40064,40917,43372,0,0,44956,28135,0.6258,3483,1790,0.5141,41474,26345,0.6352,7621,6062,0,8699,262,8437,,,,,,,,16506,16473,0,6465,11539,14526,0,12501,1529,10973,4399,3856,0,470
2018-05-01T02:00:00Z,2018-05-01T04:00:00+0200,40336,41312,43372,0,0,44956,28335,0.6303,3483,1638,0.4704,41474,26697,0.6437,7767,6131,0,9080,273,8808,,,,,,,,16588,16822,0,6269,11598,14503,0,12531,1366,11166,4383,3856,0,455
2018-05-01T03:00:00Z,2018-05-01T05:00:00+0200,40322,41843,43372,9,0.0002,44956,29051,0.6462,3483,1741,0.5,41474,27310,0.6585,7769,6184,8,9538,353,9185,,,,,,,,16554,17197,0,6056,11672,14571,0,13054,1388,11666,4326,3892,0,404
2018-05-01T04:00:00Z,2018-05-01T06:00:00+0200,39743,41965,43372,422,0.0097,44956,28815,0.641,3483,1488,0.4273,41474,27327,0.6589,7469,6282,242,9464,363,9102,,,,,,,,16414,17471,23,5880,11633,14290,113,13091,1126,11965,4228,3922,44,380
2018-05-01T05:00:00Z,2018-05-01T07:00:00+0200,42359,44037,43372,2208,0.0509,44956,28917,0.6432,3483,1116,0.3203,41474,27802,0.6704,8339,6892,1028,9812,352,9460,,,,,,,,17153,18131,246,5746,12352,14940,660,12995,764,12231,4514,4073,274,365
2018-05-01T06:00:00Z,2018-05-01T08:00:00+0200,45823,47791,43372,5144,0.1186,44956,29767,0.6622,3483,870,0.2497,41474,28898,0.6968,9223,7707,2261,10592,362,10230,,,,,,,,18294,19395,753,5919,13480,16189,1605,12907,508,12399,4827,4501,525,350
2018-05-01T07:00:00Z,2018-05-01T09:00:00+0200,49228,50770,43372,8556,0.1973,44956,30199,0.6718,3483,750,0.2153,41474,29449,0.7101,10145,8189,3542,11107,361,10746,,,,,,,,19466,20554,1475,5909,14494,17146,2685,12856,389,12468,5123,4881,855,326
2018-05-01T08:00:00Z,2018-05-01T10:00:00+0200,52081,52890,43372,11809,0.2723,44956,30211,0.672,3483,829,0.2381,41474,29382,0.7084,11166,8546,4255,11338,315,11022,,,,,,,,20267,21419,2365,5670,15184,17765,3943,12935,514,12422,5463,5160,1246,268
2018-05-01T09:00:00Z,2018-05-01T11:00:00+0200,52997,54471,43372,14410,0.3322,44956,30271,0.6734,3483,1610,0.4622,41474,28661,0.691,10968,9033,4781,11069,356,10713,,,,,,,,20718,21912,3065,5481,15758,18173,5028,13453,1254,12199,5553,5353,1536,268
2018-05-01T10:00:00Z,2018-05-01T12:00:00+0200,52434,53729,43372,16394,0.378,44956,29744,0.6616,3483,1671,0.4799,41474,28072,0.6769,10905,8536,5622,11014,364,10650,,,,,,,,20799,22000,3597,5039,15583,17913,5345,13467,1307,12159,5146,5280,1830,224
2018-05-01T11:00:00Z,2018-05-01T13:00:00+0200,50944,52214,43372,19101,0.4404,44956,28797,0.6405,3483,1942,0.5576,41474,26855,0.6475,10850,7910,5986,10720,365,10355,,,,,,,,19943,21397,4546,4584,15032,17752,6157,13342,1577,11766,5119,5156,2412,151
2018-05-01T12:00:00Z,2018-05-01T14:00:00+0200,49386,50899,43372,19697,0.4542,44956,27245,0.606,3483,2212,0.635,41474,25033,0.6036,10367,7571,5742,10081,365,9716,,,,,,,,19581,20939,4819,3892,14534,17376,6518,13134,1846,11288,4905,5012,2618,137
2018-05-01T13:00:00Z,2018-05-01T15:00:00+0200,48485,50150,43372,18076,0.4168,44956,26191,0.5826,3483,2685,0.7709,41474,23506,0.5667,10158,7611,5206,9618,372,9246,,,,,,,,19174,20587,4380,3261,14221,16949,5892,13220,2313,10908,4931,5003,2598,91
2018-05-01T14:00:00Z,2018-05-01T16:00:00+0200,47858,50374,43372,15014,0.3461,44956,25688,0.5714,3483,3212,0.922,41474,22477,0.5419,10046,7963,4246,9335,363,8973,,,,,,,,18707,20301,3617,2658,14205,17106,4973,13635,2849,10786,4899,5004,2178,60
2018-05-01T15:00:00Z,2018-05-01T17:00:00+0200,48300,50966,43372,10846,0.2501,44956,23624,0.5255,3483,3510,1.0077,41474,20114,0.485,9971,7989,2968,8588,369,8219,,,,,,,,18803,20456,2600,1944,14503,17373,3751,13055,3141,9914,5023,5148,1528,37
2018-05-01T16:00:00Z,2018-05-01T18:00:00+0200,49583,51663,43372,5957,0.1374,44956,21620,0.4809,3483,4230,1.2144,41474,17390,0.4193,10166,8353,1545,7872,631,7242,,,,,,,,19455,20529,1533,1330,14786,17475,2065,12395,3599,8796,5175,5306,815,23
2018-05-01T17:00:00Z,2018-05-01T19:00:00+0200,49490,51326,43372,2047,0.0472,44956,17151,0.3815,3483,4178,1.1995,41474,12973,0.3128,10332,8407,470,6057,636,5421,,,,,,,,19230,20390,558,694,14678,17079,732,10379,3542,6838,5250,5451,287,20
2018-05-01T18:00:00Z,2018-05-01T20:00:00+0200,48323,50280,43372,190,0.0044,44956,13275,0.2953,3483,3878,1.1135,41474,9397,0.2266,9543,8059,42,4486,639,3847,,,,,,,,18769,19969,61,377,14624,16647,61,8382,3240,5142,5388,5606,26,30
2018-05-01T19:00:00Z,2018-05-01T21:00:00+0200,48723,49928,43372,0,0,44956,11660,0.2594,3483,3619,1.039,41474,8041,0.1939,9753,7716,0,3897,638,3259,,,,,,,,18699,20058,0,283,14676,16503,0,7435,2981,4454,5595,5651,0,45
2018-05-01T20:00:00Z,2018-05-01T22:00:00+0200,47488,48434,43372,0,0,44956,10795,0.2402,3483,3632,1.0428,41474,7163,0.1727,9651,7477,0,3470,640,2830,,,,,,,,18093,19352,0,328,14297,16068,0,6925,2992,3933,5447,5537,0,72
2018-05-01T21:00:00Z,2018-05-01T23:00:00+0200,43659,45078,43372,0,0,44956,10144,0.2256,3483,3313,0.9511,41474,6831,0.1648,8948,6676,0,3342,638,2705,,,,,,,,16610,18011,0,544,13094,14953,0,6165,2675,3490,5008,5438,0,92
2018-05-01T22:00:00Z,2018-05-02T00:00:00+0200,41784,42361,43383,0,0,44956,10166,0.2261,3483,3234,0.9286,41474,6931,0.1671,9098,6819,0,3572,628,2943,,,,,,,,15751,15705,0,842,12279,14277,0,5622,2606,3016,4655,5560,0,131
2018-05-01T23:00:00Z,2018-05-02T01:00:00+0200,40297,41054,43383,0,0,44956,9840,0.2189,3483,3303,0.9483,41474,6538,0.1576,8967,6574,0,2847,625,2222,,,,,,,,15160,15343,0,1088,11737,13821,0,5712,2678,3035,4434,5316,0,192
2018-05-02T00:00:00Z,2018-05-02T02:00:00+0200,39097,40621,43383,0,0,44956,9217,0.205,3483,3369,0.9673,41474,5848,0.141,8454,6495,0,2049,593,1456,,,,,,,,14829,15201,0,1178,11481,13762,0,5709,2776,2932,4332,5163,0,282
2018-05-02T01:00:00Z,2018-05-02T03:00:00+0200,39542,41024,43383,0,0,44956,8729,0.1942,3483,3279,0.9413,41474,5450,0.1314,8313,6592,0,1355,602,753,,,,,,,,15205,15303,0,1288,11604,13933,0,5750,2677,3073,4421,5197,0,336
2018-05-02T02:00:00Z,2018-05-02T04:00:00+0200,41532,42615,43383,0,0,44956,9042,0.2011,3483,3172,0.9107,41474,5870,0.1415,8730,6833,0,960,528,431,,,,,,,,15872,15942,0,1203,12261,14465,0,6498,2644,3854,4668,5375,0,381
2018-05-02T03:00:00Z,2018-05-02T05:00:00+0200,46407,46428,43383,11,0.0002,44956,9795,0.2179,3483,3123,0.8966,41474,6672,0.1608,9630,7272,11,891,343,548,,,,,,,,17709,17353,0,1100,13735,15874,0,7402,2780,4622,5333,5929,0,402
2018-05-02T04:00:00Z,2018-05-02T06:00:00+0200,55396,53130,43383,735,0.0169,44956,10002,0.2225,3483,2667,0.7657,41474,7335,0.1768,11325,8098,304,927,173,754,,,,,,,,20763,19958,115,1190,16660,18420,274,7451,2493,4958,6648,6655,42,433
2018-05-02T05:00:00Z,2018-05-02T07:00:00+0200,61619,58773,43383,3580,0.0825,44956,9708,0.2159,3483,2675,0.7681,41474,7033,0.1696,12615,9072,1199,1106,168,937,,,,,,,,22499,21509,771,1259,18736,20140,1330,7020,2507,4513,7769,8052,279,324
2018-05-02T06:00:00Z,2018-05-02T08:00:00+0200,65349,61667,43383,7675,0.1769,44956,8090,0.18,3483,2684,0.7706,41474,5406,0.1304,13459,9633,2210,1204,123,1081,,,,,,,,23752,22426,1904,848,19851,21154,2940,5841,2561,3280,8287,8453,622,197
2018-05-02T07:00:00Z,2018-05-02T09:00:00+0200,66206,62786,43383,11967,0.2758,44956,6781,0.1509,3483,2347,0.6738,41474,4434,0.107,13791,9792,2921,1008,60,948,,,,,,,,24024,22947,3150,536,19991,21508,4832,5096,2287,2810,8400,8540,1064,140
2018-05-02T08:00:00Z,2018-05-02T10:00:00+0200,67021,64272,43383,15559,0.3586,44956,7287,0.1621,3483,2250,0.6461,41474,5037,0.1214,13844,9997,3538,1065,26,1039,,,,,,,,24264,23337,4105,775,20228,22212,6385,5359,2225,3135,8686,8725,1531,87
2018-05-02T09:00:00Z,2018-05-02T11:00:00+0200,68531,65585,43383,18166,0.4187,44956,9187,0.2044,3483,2440,0.7004,41474,6748,0.1627,13973,10223,3930,1112,15,1097,,,,,,,,25168,23699,4650,1062,20612,22863,7732,6960,2424,4536,8779,8800,1853,53
2018-05-02T10:00:00Z,2018-05-02T12:00:00+0200,67285,65103,43383,19709,0.4543,44956,9591,0.2134,3483,2309,0.6629,41474,7282,0.1755,13761,9898,4390,1172,24,1148,,,,,,,,24833,23887,5141,1001,20438,22497,8086,7371,2285,5086,8253,8821,2092,47
2018-05-02T11:00:00Z,2018-05-02T13:00:00+0200,66832,64447,43383,19856,0.4577,44956,9421,0.2096,3483,2588,0.7429,41474,6834,0.1648,13531,9403,4520,1313,25,1287,,,,,,,,24872,23793,5211,976,20179,22444,7800,7079,2562,4517,8250,8806,2325,54
2018-05-02T12:00:00Z,2018-05-02T14:00:00+0200,66019,62754,43383,18872,0.435,44956,8864,0.1972,3483,2443,0.7013,41474,6421,0.1548,13171,9113,4474,1589,76,1513,,,,,,,,24839,23125,4848,878,19691,21887,7222,6354,2367,3988,8318,8629,2328,43
2018-05-02T13:00:00Z,2018-05-02T15:00:00+0200,65569,61877,43383,16203,0.3735,44956,8290,0.1844,3483,2268,0.6513,41474,6022,0.1452,13342,9251,3956,1822,120,1702,,,,,,,,24601,22876,4255,811,19271,21233,5991,5617,2148,3469,8355,8518,2002,40
2018-05-02T14:00:00Z,2018-05-02T16:00:00+0200,63902,60829,43383,12520,0.2885,44956,7685,0.171,3483,1989,0.5711,41474,5696,0.1373,13006,9601,3027,1852,157,1695,,,,,,,,24075,22504,3404,813,18877,20510,4699,4970,1832,3138,7944,8213,1391,50
2018-05-02T15:00:00Z,2018-05-02T17:00:00+0200,63285,60164,43383,8636,0.199,44956,7288,0.1621,3483,1856,0.533,41474,5431,0.131,12949,9488,1968,1724,190,1534,,,,,,,,23641,22426,2442,855,18859,20291,3288,4663,1666,2997,7835,7959,938,46
2018-05-02T16:00:00Z,2018-05-02T18:00:00+0200,63619,59562,43383,4719,0.1088,44956,7079,0.1575,3483,1869,0.5365,41474,5210,0.1256,13236,9600,922,1627,185,1442,,,,,,,,23634,22337,1476,888,18924,19799,1813,4521,1684,2837,7826,7827,507,44
2018-05-02T17:00:00Z,2018-05-02T19:00:00+0200,63505,59136,43383,1746,0.0402,44956,6816,0.1516,3483,2153,0.6181,41474,4663,0.1124,13371,9614,302,1618,245,1373,,,,,,,,23596,22226,616,792,18779,19512,675,4340,1908,2432,7759,7784,153,66
2018-05-02T18:00:00Z,2018-05-02T20:00:00+0200,62102,57291,43383,190,0.0044,44956,7075,0.1574,3483,2413,0.6928,41474,4662,0.1124,13090,9084,22,1724,322,1402,,,,,,,,23127,21592,101,783,18294,19011,58,4482,2091,2391,7591,7604,10,86
2018-05-02T19:00:00Z,2018-05-02T21:00:00+0200,60724,55563,43383,0,0,44956,8205,0.1825,3483,2698,0.7745,41474,5507,0.1328,12678,8514,0,1843,386,1457,,,,,,,,22807,21326,0,962,17848,18327,0,5300,2311,2989,7391,7396,0,99
2018-05-02T20:00:00Z,2018-05-02T22:00:00+0200,56541,51897,43383,0,0,44956,9046,0.2012,3483,2798,0.8034,41474,6247,0.1506,11910,7916,0,1728,364,1364,,,,,,,,21200,20207,0,1159,16648,17004,0,6025,2434,3591,6783,6770,0,133
2018-05-02T21:00:00Z,2018-05-02T23:00:00+0200,51893,47511,43383,0,0,44956,9449,0.2102,3483,2719,0.7806,41474,6730,0.1623,11072,7196,0,1418,364,1055,,,,,,,,19519,18748,0,1340,15125,15411,0,6612,2355,4257,6177,6157,0,78
2018-05-02T22:00:00Z,2018-05-03T00:00:00+0200,48377,45493,43394,0,0,44962,9346,0.2079,3483,2815,0.8082,41480,6531,0.1574,10556,7373,0,1049,313,736,,,,,,,,18023,18012,0,1494,14109,14533,0,6720,2502,4218,5689,5575,0,83
2018-05-02T23:00:00Z,2018-05-03T01:00:00+0200,46267,43855,43394,0,0,44962,9702,0.2158,3483,2950,0.847,41480,6752,0.1628,10178,7112,0,759,248,511,,,,,,,,17111,17458,0,1704,13557,14036,0,7103,2702,4401,5421,5250,0,136
2018-05-03T00:00:00Z,2018-05-03T02:00:00+0200,45446,43032,43394,0,0,44962,9442,0.21,3483,2953,0.8479,41480,6488,0.1564,9923,7014,0,568,157,411,,,,,,,,17148,17160,0,1728,13156,13739,0,7025,2797,4228,5219,5119,0,121
2018-05-03T01:00:00Z,2018-05-03T03:00:00+0200,45413,43325,43394,0,0,44962,8083,0.1798,3483,2868,0.8235,41480,5215,0.1257,9350,7109,0,332,137,195,,,,,,,,17635,17358,0,1197,13155,13791,0,6354,2731,3623,5274,5067,0,200
2018-05-03T02:00:00Z,2018-05-03T04:00:00+0200,46475,44693,43394,0,0,44962,8221,0.1829,3483,2604,0.7475,41480,5617,0.1354,9435,7371,0,583,119,465,,,,,,,,18070,17876,0,935,13518,14262,0,6349,2485,3863,5452,5183,0,354
2018-05-03T03:00:00Z,2018-05-03T05:00:00+0200,50241,48237,43394,13,0.0003,44962,9083,0.202,3483,1767,0.5073,41480,7316,0.1764,10240,7891,13,1021,77,944,,,,,,,,19209,19094,0,1065,14781,15409,0,6568,1690,4878,6010,5844,0,429
2018-05-03T04:00:00Z,2018-05-03T06:00:00+0200,57483,55470,43394,684,0.0158,44962,9510,0.2115,3483,1002,0.2876,41480,8508,0.2051,11532,8885,264,1438,16,1422,,,,,,,,21621,21557,83,1361,17153,18081,311,6262,986,5276,7178,6947,26,449
2018-05-03T05:00:00Z,2018-05-03T07:00:00+0200,63872,61267,43394,3160,0.0728,44962,8153,0.1813,3483,436,0.1252,41480,7717,0.186,13059,10083,1060,2256,9,2247,,,,,,,,23703,23304,599,1204,19008,20075,1316,4335,427,3908,8102,7805,185,359
2018-05-03T06:00:00Z,2018-05-03T08:00:00+0200,66654,64656,43394,6950,0.1602,44962,6764,0.1504,3483,318,0.0912,41480,6446,0.1554,13759,10715,2172,2261,20,2240,,,,,,,,24502,24331,1465,905,19896,21345,2916,3328,297,3030,8496,8266,398,271
2018-05-03T07:00:00Z,2018-05-03T09:00:00+0200,66750,65791,43394,11339,0.2613,44962,5676,0.1262,3483,453,0.1301,41480,5223,0.1259,13709,10859,3259,2051,92,1959,,,,,,,,24552,24549,2607,738,19995,21723,4813,2725,361,2364,8495,8659,661,162
2018-05-03T08:00:00Z,2018-05-03T10:00:00+0200,67600,67144,43394,15590,0.3593,44962,6023,0.134,3483,772,0.2216,41480,5251,0.1266,13702,11023,4194,2350,191,2159,,,,,,,,24795,24846,3888,700,20332,22371,6457,2811,581,2230,8772,8904,1051,162
2018-05-03T09:00:00Z,2018-05-03T11:00:00+0200,68669,67938,43394,18392,0.4238,44962,6578,0.1463,3483,964,0.2766,41480,5615,0.1354,13821,11121,4978,2555,211,2344,,,,,,,,25269,25029,4641,684,20746,22879,7372,3167,752,2414,8833,8909,1400,172
2018-05-03T10:00:00Z,2018-05-03T12:00:00+0200,67838,67124,43394,20315,0.4682,44962,7140,0.1588,3483,1394,0.4002,41480,5746,0.1385,13526,10942,5449,2688,327,2362,,,,,,,,25132,24979,5161,547,20544,22648,7848,3719,1067,2652,8635,8555,1858,185
2018-05-03T11:00:00Z,2018-05-03T13:00:00+0200,67389,66474,43394,21107,0.4864,44962,7805,0.1736,3483,1488,0.4272,41480,6317,0.1523,13353,10529,6144,3026,368,2657,,,,,,,,25096,24859,5118,476,20311,22563,7709,4084,1120,2964,8629,8522,2136,220
2018-05-03T12:00:00Z,2018-05-03T14:00:00+0200,66272,65373,43394,20453,0.4713,44962,7686,0.171,3483,1107,0.3178,41480,6579,0.1586,13484,10328,6214,3162,355,2807,,,,,,,,24489,24412,4844,540,19874,22138,7224,3762,752,3010,8425,8494,2172,223
2018-05-03T13:00:00Z,2018-05-03T15:00:00+0200,65464,64203,43394,18433,0.4248,44962,7509,0.167,3483,739,0.2121,41480,6770,0.1632,13284,10485,5630,3182,313,2868,,,,,,,,24320,24131,4225,640,19535,21449,6514,3444,425,3019,8325,8138,2065,243
2018-05-03T14:00:00Z,2018-05-03T16:00:00+0200,63951,62865,43394,14794,0.3409,44962,7114,0.1582,3483,514,0.1476,41480,6600,0.1591,12899,10558,4492,3135,240,2895,,,,,,,,23806,23666,3422,679,19019,20711,5209,3059,274,2784,8226,7931,1670,242
2018-05-03T15:00:00Z,2018-05-03T17:00:00+0200,63032,62167,43394,10524,0.2425,44962,6554,0.1458,3483,361,0.1038,41480,6193,0.1493,12624,10415,3107,2945,193,2752,,,,,,,,23551,23521,2564,792,18937,20549,3735,2579,168,2411,7919,7681,1118,239
2018-05-03T16:00:00Z,2018-05-03T18:00:00+0200,63366,61534,43394,5905,0.1361,44962,6495,0.1444,3483,263,0.0754,41480,6232,0.1502,12974,10509,1569,2870,166,2703,,,,,,,,23649,23273,1545,879,18983,20123,2141,2448,96,2352,7760,7629,649,297
2018-05-03T17:00:00Z,2018-05-03T19:00:00+0200,63419,61090,43394,2060,0.0475,44962,6750,0.1501,3483,238,0.0682,41480,6512,0.157,13145,10635,468,2934,176,2758,,,,,,,,23707,23107,588,1064,18803,19732,757,2407,61,2346,7764,7616,247,344
2018-05-03T18:00:00Z,2018-05-03T20:00:00+0200,61505,59326,43394,233,0.0054,44962,7352,0.1635,3483,219,0.0628,41480,7134,0.172,12634,10151,47,3232,198,3034,,,,,,,,22999,22468,95,1367,18267,19181,66,2331,21,2310,7604,7525,25,422
2018-05-03T19:00:00Z,2018-05-03T21:00:00+0200,59831,57272,43394,0,0,44962,8810,0.196,3483,210,0.0602,41480,8600,0.2074,12189,9523,0,3729,196,3533,,,,,,,,22478,22051,0,1938,17714,18372,0,2568,14,2554,7450,7326,0,576
2018-05-03T20:00:00Z,2018-05-03T22:00:00+0200,56050,53750,43394,0,0,44962,9577,0.213,3483,295,0.0847,41480,9282,0.2237,11484,9089,0,3922,251,3671,,,,,,,,21121,20777,0,2453,16543,17156,0,2628,44,2584,6902,6728,0,575
2018-05-03T21:00:00Z,2018-05-03T23:00:00+0200,51322,49139,43394,0,0,44962,9421,0.2095,3483,360,0.1034,41480,9061,0.2184,10832,8159,0,3752,288,3463,,,,,,,,19290,19223,0,2632,14945,15616,0,2463,72,2391,6256,6141,0,574
2018-05-03T22:00:00Z,2018-05-04T00:00:00+0200,47607,47322,43412,0,0,44962,8871,0.1973,3483,313,0.0898,41480,8559,0.2063,10259,7666,0,3253,224,3029,,,,,,,,17639,18014,0,2595,13936,15992,0,2534,89,2445,5773,5650,0,490
2018-05-03T23:00:00Z,2018-05-04T01:00:00+0200,46381,45492,43412,0,0,44962,7846,0.1745,3483,252,0.0723,41480,7594,0.1831,9910,7341,0,2713,160,2553,,,,,,,,17631,17412,0,2381,13424,15454,0,2322,92,2230,5416,5285,0,430
2018-05-04T00:00:00Z,2018-05-04T02:00:00+0200,45159,44663,43412,0,0,44962,7253,0.1613,3483,256,0.0736,41480,6996,0.1686,9545,7227,0,2279,153,2127,,,,,,,,17359,17121,0,2212,13122,15141,0,2216,104,2112,5134,5174,0,545
2018-05-04T01:00:00Z,2018-05-04T03:00:00+0200,45997,44969,43412,0,0,44962,7155,0.1591,3483,183,0.0526,41480,6972,0.1681,9962,7311,0,2097,86,2010,,,,,,,,17525,17319,0,2227,13201,15118,0,2181,97,2084,5309,5221,0,650
2018-05-04T02:00:00Z,2018-05-04T04:00:00+0200,47432,46235,43412,0,0,44962,6475,0.144,3483,81,0.0232,41480,6395,0.1542,10370,7559,0,1799,39,1760,,,,,,,,17955,17812,0,2057,13614,15443,0,2041,42,1999,5494,5421,0,578
2018-05-04T03:00:00Z,2018-05-04T05:00:00+0200,50490,49505,43412,17,0.0004,44962,5874,0.1306,3483,53,0.0153,41480,5821,0.1403,10724,8068,17,1411,13,1398,,,,,,,,19009,18972,0,1944,14781,16483,0,1968,40,1928,5975,5982,0,550
